日付,曜日,特定日,949番台,,,,,,,950番台,,,,,,,951番台,,,,,,,952番台,,,,,,,953番台,,,,,,,954番台,,,,,,,955番台,,,,,,,956番台,,,,,,,957番台,,,,,,,958番台,,,,,,,959番台,,,,,,,960番台,,,,,,,961番台,,,,,,,962番台,,,,,,,963番台,,,,,,,964番台,,,,,,,965番台,,,,,,,966番台,,,,,,,967番台,,,,,,,968番台,,,,,,,969番台,,,,,,,970番台,,,,,,,971番台,,,,,,,972番台,,,,,,,973番台,,,,,,,974番台,,,,,,,975番台,,,,,,,976番台,,,,,,,977番台,,,,,,,978番台,,,,,,,979番台,,,,,,,980番台,,,,,,,981番台,,,,,,,982番台,,,,,,,983番台,,,,,,,984番台,,,,,,,985番台,,,,,,,986番台,,,,,,,987番台,,,,,,,988番台,,,,,,,989番台,,,,,,
,,,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定
2026-03-29,日,いいえ,-423,"7,470",25,27,1/144,1/6.23,4.31,-316,"5,219",17,16,1/158,1/5.90,3.39,+557,"5,666",23,15,1/149,1/5.92,2.90,"-2,843","4,859",9,13,1/221,1/6.54,2.67,-835,"6,459",21,16,1/175,1/5.95,2.45,-281,"7,971",28,25,1/150,1/6.11,3.54,-339,"7,597",28,22,1/152,1/6.25,3.14,+751,"7,161",31,15,1/156,1/5.95,2.07,-768,"6,931",24,21,1/154,1/6.37,3.34,"-2,452","7,148",19,16,1/204,1/6.14,2.02,"+1,548","6,110",30,21,1/120,1/6.58,4.27,"+1,530","7,584",33,25,1/131,1/6.06,4.03,+470,"6,478",28,14,1/154,1/6.12,2.21,+151,"6,821",30,16,1/148,1/6.56,2.43,"-2,200","5,852",15,14,1/202,1/6.25,2.31,-809,"5,542",19,10,1/191,1/5.93,1.89,"+2,183","8,364",40,24,1/131,1/6.10,3.35,-617,"5,670",21,13,1/167,1/6.31,2.38,"-1,710","8,573",24,29,1/162,1/6.15,3.83,+267,"6,033",23,16,1/155,1/5.88,2.84,-565,"4,926",18,15,1/149,1/6.65,3.44,+852,"5,753",24,19,1/134,1/6.10,3.92,+568,"6,500",23,25,1/135,1/5.89,4.57,+870,"5,912",26,16,1/141,1/6.11,3.04,-667,"5,366",16,19,1/153,1/6.08,4.01,+620,"7,114",25,29,1/132,1/5.97,4.86,"-1,681","8,612",25,27,1/166,1/6.14,3.38,"-1,264","5,272",14,14,1/188,1/5.85,2.72,"+1,200","7,490",28,33,1/123,1/6.04,5.15,+510,"4,828",20,14,1/142,1/6.09,3.32,"+1,270","8,906",33,39,1/124,1/6.07,5.22,-217,"5,006",18,15,1/152,1/6.18,3.36,"+1,229","6,037",28,14,1/144,1/5.96,2.51,"-1,646","5,699",14,17,1/184,1/5.98,3.10,+643,"5,883",24,16,1/147,1/5.92,3.00,-887,"5,134",16,16,1/160,1/6.28,3.44,"-2,078","7,176",18,27,1/159,1/6.41,4.33,-307,"6,079",23,20,1/141,1/6.61,3.84,"+2,130","7,415",33,32,1/114,1/6.25,5.16,"-1,084","6,009",18,18,1/167,1/6.12,3.21,+507,"4,632",21,11,1/145,1/6.30,2.72
2026-03-28,土,はい,"-1,487","6,963",21,21,1/166,1/6.31,3.22,"+3,522","8,118",45,21,1/123,1/6.07,2.99,-591,"6,567",23,21,1/149,1/6.39,3.64,+41,"6,484",27,13,1/162,1/6.18,2.02,-84,"5,670",20,17,1/153,1/5.97,3.33,-180,"6,168",21,23,1/140,1/6.22,4.38,"+1,119","7,529",34,17,1/148,1/6.04,2.26,"+4,464","5,558",36,20,1/99,1/5.90,4.64,-959,"8,349",25,30,1/152,1/6.08,4.24,-470,"5,578",19,17,1/155,1/6.17,3.39,+17,"7,765",27,28,1/141,1/6.10,4.34,-38,"6,980",24,24,1/145,1/6.02,4.03,"+1,159","7,743",32,27,1/131,1/6.13,4.30,"+1,522","7,506",34,25,1/127,1/6.29,4.12,-299,"6,948",27,17,1/158,1/6.28,2.47,-403,"4,868",17,15,1/152,1/6.29,3.46,+148,"6,801",24,24,1/142,1/6.04,4.18,"-1,762","5,737",13,20,1/174,1/6.07,3.82,"-1,557","5,604",14,19,1/170,1/6.16,3.72,-64,"4,530",15,15,1/151,1/5.86,3.72,"-1,716","4,264",10,7,1/251,1/5.79,1.91,+171,"7,383",28,22,1/148,1/6.10,3.32,-780,"5,804",18,21,1/149,1/6.31,4.16,"+1,507","7,469",33,27,1/124,1/6.29,4.52,-696,"7,697",25,26,1/151,1/6.16,3.91,"+1,635","6,512",31,19,1/130,1/6.15,3.45,+272,"6,274",29,12,1/153,1/6.53,2.01,"-1,235","5,913",18,18,1/164,1/6.34,3.30,-768,"6,627",21,19,1/166,1/5.96,3.01,"-1,206","5,531",16,15,1/178,1/6.04,2.80,"-1,333","5,652",16,17,1/171,1/6.19,3.21,+6,"7,005",25,22,1/149,1/6.01,3.56,"+1,832","6,356",30,23,1/120,1/6.24,4.49,+330,"6,731",28,18,1/146,1/6.28,2.89,"-1,374","7,063",19,25,1/161,1/6.06,4.03,"-2,061","4,213",9,10,1/222,1/6.27,2.47,+365,"6,984",29,16,1/155,1/6.08,2.30,-768,"4,223",10,13,1/184,1/5.49,3.29,-742,"7,607",24,25,1/155,1/6.05,3.73,"+2,652","5,339",29,20,1/109,1/6.16,4.62,-43,"7,844",26,32,1/135,1/6.16,4.89
2026-03-27,金,いいえ,"-1,310","4,200",10,13,1/183,1/6.05,3.31,+870,"6,803",28,19,1/145,1/5.91,3.08,+191,"5,082",18,16,1/149,1/5.82,3.56,-528,"8,173",26,29,1/149,1/6.04,4.20,+17,"3,221",12,10,1/146,1/6.16,3.52,"-1,090","2,504",7,5,1/209,1/6.67,2.61,-725,"4,958",16,17,1/150,1/6.44,3.88,+354,"3,294",15,5,1/165,1/5.95,2.20,-333,"1,117",3,2,1/223,1/5.78,2.98,-261,"4,665",16,16,1/146,1/6.24,3.90,-609,"2,312",7,5,1/193,1/6.17,2.79,-959,"1,199",2,1,1/400,1/6.49,2.56,+910,"5,407",23,17,1/135,1/6.04,3.69,-516,"5,333",19,15,1/157,1/6.32,3.08,-925,"1,222",1,2,1/407,1/5.66,2.80,-467,"5,721",19,16,1/163,1/5.95,2.99,-278,"1,268",5,1,1/211,1/6.44,2.60,"+2,139","4,575",26,16,1/109,1/6.51,4.30,"-1,009",898,0,1,1/898,1/6.14,2.79,+475,"8,091",28,35,1/128,1/6.15,5.12,-626,569,0,1,1/569,1/6.33,3.16,"-2,174","2,426",2,4,1/404,1/6.30,2.28,-539,843,1,2,1/281,1/5.86,3.21,+841,"6,140",27,15,1/146,1/6.04,2.63,-586,"1,284",2,4,1/214,1/5.78,3.40,-562,"4,747",15,15,1/158,1/6.09,3.51,-417,"3,867",13,12,1/155,1/6.26,3.47,+875,"5,521",20,25,1/123,1/5.97,5.03,-588,"3,876",12,11,1/169,1/6.03,3.14,-522,"3,060",7,15,1/139,1/6.09,4.73,"-1,101","3,455",11,7,1/192,1/6.58,2.42,+710,"3,799",16,12,1/136,1/5.91,3.66,"+1,165","5,144",25,13,1/135,1/6.20,2.92,-342,"1,315",4,1,1/263,1/5.59,2.52,"+2,061","3,300",19,13,1/103,1/6.04,4.49,+794,"6,737",28,21,1/137,1/6.14,3.65,-229,"1,024",3,5,1/128,1/7.28,4.05,"+2,383","3,873",16,28,1/88,1/5.68,5.44,+870,"5,561",24,14,1/146,1/5.89,2.77,"+1,748","6,633",28,24,1/128,1/5.78,4.42,+794,"3,184",15,7,1/145,1/5.79,2.78
2026-03-26,木,いいえ,-52,"8,124",31,19,1/162,1/5.98,2.21,-388,"6,649",21,22,1/155,1/5.88,3.75,"-1,391","4,358",14,7,1/208,1/6.41,1.93,+496,"5,265",22,16,1/139,1/6.25,3.52,+174,"5,843",20,20,1/146,1/5.84,3.95,-684,"6,756",19,25,1/154,1/5.86,4.28,"-1,148","5,123",15,13,1/183,1/6.03,2.63,-870,"5,765",19,16,1/165,1/6.24,2.95,"-1,304","6,396",17,23,1/160,1/6.10,4.08,+997,"6,837",26,28,1/127,1/6.04,4.89,"+1,125","7,286",29,29,1/126,1/6.16,4.85,"+1,872","6,455",29,26,1/117,1/6.15,4.88,"-2,600","4,746",9,12,1/226,1/6.33,2.52,"-2,270","6,426",18,15,1/195,1/6.41,2.21,+214,"6,197",25,13,1/163,1/5.94,2.14,-696,"5,327",15,20,1/152,1/6.01,4.24,+870,"3,180",16,5,1/151,1/5.77,2.31,+151,"5,733",22,16,1/151,1/6.05,3.07,+557,"3,962",16,14,1/132,1/6.09,4.05,"+2,209","4,640",25,12,1/125,1/5.71,3.12,-336,"4,322",16,12,1/154,1/6.38,3.12,+629,"4,801",21,13,1/141,1/6.16,3.11,-788,"6,132",20,16,1/170,1/6.01,2.67,"+1,548","7,212",32,22,1/134,1/6.00,3.61,-957,"2,883",8,5,1/222,1/6.00,2.32,+75,"8,382",29,30,1/142,1/6.04,4.33,"+1,235","6,584",24,33,1/116,1/6.07,5.32,+525,"5,272",19,26,1/117,1/6.41,5.19,+354,"5,633",19,27,1/122,1/6.24,5.15,-142,"9,176",30,36,1/139,1/6.09,4.81,"+2,452","5,680",26,23,1/116,1/5.64,4.82,"+1,200","5,567",23,17,1/139,1/5.66,3.53,-510,"7,219",20,32,1/139,1/5.99,5.05,+557,"6,017",23,21,1/137,1/6.04,4.13,"+2,009","6,839",33,18,1/134,1/5.90,2.96,"-1,067","7,198",19,29,1/150,1/6.01,4.69,"+1,678","5,903",27,22,1/120,1/6.13,4.54,+293,"5,577",21,20,1/136,1/6.20,4.22,"+2,591","7,012",34,26,1/117,1/6.05,4.67,+417,"6,907",23,26,1/141,1/5.75,4.47,+707,"5,585",25,11,1/155,1/5.97,2.14
2026-03-25,水,はい,"-1,246","6,312",19,13,1/197,1/5.81,1.97,+997,"8,742",30,32,1/141,1/5.60,4.46,"-1,936","8,972",23,26,1/183,1/5.75,2.83,"+4,203","8,547",40,41,1/106,1/5.79,5.41,"+2,096","7,925",29,40,1/115,1/5.77,5.39,"+1,530","7,166",29,28,1/126,1/5.93,4.77,"+1,591","8,466",37,25,1/137,1/6.00,3.40,"+4,710","8,842",44,37,1/109,1/5.69,5.23,"+3,551","9,021",43,33,1/119,1/5.83,4.74,"+2,252","8,851",35,39,1/120,1/5.86,5.25,"+3,061","9,397",34,57,1/103,1/5.88,5.48,"+3,339","8,301",41,30,1/117,1/5.97,4.67,+72,"7,740",25,27,1/149,1/5.75,4.10,-696,"7,250",22,26,1/151,1/6.03,4.19,-713,"6,382",21,18,1/164,1/6.06,2.98,"-2,017","5,899",16,10,1/227,1/5.95,1.72,"+1,191","7,777",30,29,1/132,1/5.91,4.59,+980,"7,652",27,35,1/123,1/6.02,5.23,"-1,304","7,834",22,25,1/167,1/5.92,3.47,+614,"7,240",28,24,1/139,1/6.05,3.94,"+2,722","8,054",42,18,1/134,1/5.97,2.31,"-1,374","9,381",22,46,1/138,1/6.05,5.33,"+3,478","8,850",39,34,1/121,1/5.54,4.88,-551,"7,936",26,29,1/144,1/6.23,4.38,"+2,565","7,568",36,25,1/124,1/5.91,4.13,+930,"7,724",28,29,1/136,1/5.81,4.57,"-1,226","6,464",22,16,1/170,1/6.42,2.48,"-1,275","5,914",19,11,1/197,1/6.03,1.87,"-1,449","2,995",7,4,1/272,1/6.01,2.03,"+1,014","6,807",26,28,1/126,1/6.05,4.90,-812,"6,116",19,15,1/180,1/5.80,2.43,+183,"5,611",21,22,1/130,1/6.43,4.59,"-1,417","4,765",12,11,1/207,1/5.81,2.37,"+1,957","7,673",35,29,1/120,1/6.29,4.76,"+2,513","8,402",36,35,1/118,1/5.93,5.12,+458,"5,130",20,17,1/139,1/6.06,3.85,"-1,443","5,272",15,16,1/170,1/6.41,3.27,"-1,722","5,597",15,11,1/215,1/5.88,1.95,+504,"7,738",28,30,1/133,1/6.10,4.72,-113,"7,014",25,22,1/149,1/6.08,3.55,"-1,183","4,564",16,5,1/217,1/6.23,1.64
2026-03-24,火,いいえ,+386,"4,428",20,12,1/138,1/6.56,3.15,"-1,142","1,676",1,6,1/239,1/5.90,3.56,-658,"4,699",16,12,1/168,1/6.21,2.76,-499,"6,282",19,26,1/140,1/6.19,4.77,-551,"1,370",4,1,1/274,1/6.04,2.47,-351,"2,285",6,8,1/163,1/5.80,3.70,"+1,583","4,031",21,16,1/109,1/6.51,4.59,"+2,591","5,943",30,27,1/104,1/6.37,5.19,-571,"4,390",15,11,1/169,1/6.16,2.75,"-1,223","4,778",12,15,1/177,1/5.97,3.37,-380,"4,702",14,15,1/162,1/5.74,3.52,"-1,055","3,868",11,10,1/184,1/6.18,2.83,"-1,090","1,669",3,1,1/417,1/5.84,2.20,-554,"2,812",9,6,1/187,1/6.05,2.66,+435,"1,760",9,3,1/147,1/6.04,2.83,"-1,322","5,307",13,19,1/166,1/6.05,3.96,-151,783,2,3,1/157,1/6.03,3.66,+725,"5,424",20,23,1/126,1/6.03,4.84,-159,319,1,0,1/319,1/6.43,3.16,+130,"4,500",19,9,1/161,1/6.14,2.30,-38,"2,450",11,3,1/175,1/6.32,2.28,-287,"3,366",11,11,1/153,1/6.11,3.63,-522,"1,433",3,4,1/205,1/5.83,3.27,-243,"2,087",6,7,1/161,1/5.85,3.61,+522,"1,701",10,1,1/155,1/6.16,2.37,-736,"4,456",13,12,1/178,1/5.83,2.89,"-1,113","1,899",3,6,1/211,1/6.43,3.39,+368,"3,396",13,15,1/121,1/6.40,4.65,"+1,591","7,037",28,32,1/117,1/6.08,5.21,-183,605,2,1,1/202,1/6.47,3.20,+249,"1,762",9,4,1/136,1/6.86,3.14,"+1,119","3,600",19,7,1/138,1/6.04,2.54,-93,329,1,0,1/329,1/5.39,3.15,-319,"3,305",11,11,1/150,1/6.27,3.69,-629,"1,678",5,3,1/210,1/6.48,2.77,-458,529,1,0,1/529,1/6.72,2.92,-81,"5,461",17,20,1/148,1/5.80,4.19,-588,"1,299",3,2,1/260,1/5.93,2.79,-829,"2,731",9,5,1/195,1/6.55,2.47,-255,"2,142",8,5,1/165,1/6.42,3.00,+800,"2,091",12,2,1/149,1/5.82,2.35
2026-03-23,月,はい,-783,"3,316",7,13,1/166,1/5.77,4.10,"-1,113","4,304",12,9,1/205,1/5.84,2.27,"-1,304","2,644",5,8,1/203,1/6.29,3.27,-728,"1,962",4,7,1/178,1/6.13,3.67,-67,"5,085",17,18,1/145,1/5.99,4.05,-394,"1,293",4,2,1/216,1/6.16,2.83,"-1,409","4,563",11,16,1/169,1/6.26,3.82,-858,"2,064",5,5,1/206,1/6.29,2.97,-32,"4,632",18,13,1/149,1/6.27,3.17,-942,"1,026",1,2,1/342,1/6.77,3.01,-3,"2,088",8,6,1/149,1/6.21,3.37,"+1,386","5,779",27,18,1/128,1/6.18,3.74,"-1,038","2,791",6,9,1/186,1/6.12,3.46,+438,"5,696",21,24,1/127,1/6.28,4.85,+933,"4,633",21,12,1/140,1/5.97,2.99,"+1,670","5,669",28,15,1/132,1/6.03,3.07,-41,"6,650",24,21,1/148,1/6.10,3.60,+510,"6,198",26,17,1/144,1/6.19,3.04,+997,"6,559",29,14,1/153,1/5.87,2.19,-687,"1,370",2,4,1/228,1/5.79,3.30,+84,"6,876",22,25,1/146,1/5.76,4.27,-316,"3,216",12,5,1/189,1/5.95,2.19,-275,"2,024",7,4,1/184,1/6.00,2.78,"+2,070","6,081",30,19,1/124,1/6.02,3.81,-93,"1,760",7,1,1/220,1/5.63,2.24,+904,"5,692",24,17,1/139,1/5.97,3.45,-986,"2,942",7,5,1/245,1/5.58,2.25,-455,"1,045",2,2,1/261,1/5.59,3.02,"+1,090","7,255",31,25,1/130,1/6.28,4.24,-313,"4,098",12,18,1/137,1/6.18,4.68,-583,878,1,2,1/293,1/5.87,3.17,-991,"2,384",6,3,1/265,1/5.88,2.20,+133,"6,717",26,15,1/164,1/5.88,2.21,-684,757,1,1,1/379,1/6.84,2.98,+490,"2,649",12,7,1/139,1/6.06,3.22,+377,"4,047",17,9,1/156,1/5.92,2.60,-638,"1,968",5,5,1/197,1/6.05,3.07,"-1,264","1,766",3,3,1/294,1/6.53,2.62,"-1,206","1,815",3,1,1/454,1/5.72,2.10,-325,"4,649",13,18,1/150,1/5.78,4.30,"+1,925","4,287",21,15,1/119,1/5.68,4.16
2026-03-22,日,はい,+394,"8,245",29,27,1/147,1/5.80,3.81,"+1,101","6,216",28,20,1/130,1/6.33,3.88,"-1,739","7,128",20,23,1/166,1/6.30,3.54,"-1,670","5,385",14,11,1/215,1/5.84,2.03,"-1,055","6,075",17,22,1/156,1/6.13,4.13,+136,"7,870",30,29,1/133,1/6.49,4.53,"+2,800","8,218",42,23,1/126,1/6.09,3.29,"+4,159","8,008",44,29,1/110,1/6.08,4.75,+272,"5,935",20,22,1/141,1/5.83,4.33,-339,"7,339",27,19,1/160,1/6.11,2.62,-701,"6,622",21,20,1/162,1/5.99,3.27,"+1,612","7,289",33,23,1/130,1/6.12,3.82,"+1,974","7,917",34,26,1/132,1/5.79,4.01,"+1,977","7,331",32,27,1/124,1/5.94,4.59,-922,"6,094",20,11,1/197,1/5.80,1.81,"-1,304","5,658",18,10,1/202,1/6.02,1.83,+32,"6,511",21,25,1/142,1/5.91,4.52,+586,"7,691",34,19,1/145,1/6.37,2.55,"+3,872","8,434",44,27,1/119,1/5.85,4.10,+249,"7,054",28,22,1/141,1/6.32,3.62,+661,"7,948",32,22,1/147,1/6.00,2.97,-110,"9,139",34,27,1/150,1/6.17,3.22,-354,"5,635",20,15,1/161,1/6.07,2.84,"-2,087","5,465",13,14,1/202,1/6.13,2.54,"-2,461","6,772",19,9,1/242,1/6.00,1.46,+478,"8,997",30,34,1/141,1/5.79,4.63,"+3,849","9,302",46,29,1/124,1/5.72,3.90,-377,"6,571",26,16,1/156,1/6.44,2.50,-841,"7,996",24,28,1/154,1/6.00,4.08,"-3,838","5,813",8,15,1/253,1/6.26,2.38,+597,"8,233",33,21,1/152,1/5.93,2.56,+70,"6,552",23,22,1/146,1/5.99,3.90,"+1,800","9,245",37,32,1/134,1/5.78,4.30,+348,"7,166",29,21,1/143,1/6.26,3.30,+597,"6,753",28,18,1/147,1/6.07,2.88,-510,"7,962",26,25,1/156,1/5.96,3.49,"-1,513","5,124",14,16,1/171,1/6.41,3.38,"-2,470","6,864",14,22,1/191,1/5.93,3.33,+870,"7,465",28,24,1/144,1/5.74,3.74,"+2,861","7,781",35,36,1/110,1/6.06,5.32,"-1,154","7,032",23,21,1/160,1/6.37,3.22
2026-03-21,土,はい,"+1,554","5,313",24,20,1/121,1/6.05,4.51,-41,"3,673",13,13,1/141,1/6.21,3.96,-609,"3,446",10,9,1/181,1/5.83,2.92,-377,"4,894",14,20,1/144,1/5.97,4.55,-96,"1,903",8,3,1/173,1/6.30,2.65,-545,"3,860",11,13,1/161,1/5.93,3.70,"-2,513","3,781",4,12,1/236,1/6.17,3.24,+299,"2,652",11,7,1/147,1/5.95,3.18,+667,"3,996",19,8,1/148,1/6.12,2.45,+400,"8,336",32,26,1/144,1/6.10,3.59,+551,"3,073",10,16,1/118,1/5.76,4.93,+70,"5,787",25,10,1/165,1/6.21,1.88,-206,"7,188",22,24,1/156,1/5.67,3.79,"-1,165","3,505",10,7,1/206,1/6.21,2.36,+568,"4,797",20,12,1/150,1/5.89,2.80,-438,"2,341",7,5,1/195,1/5.77,2.76,"-1,049","1,392",1,4,1/278,1/6.05,3.24,+707,"7,329",27,32,1/124,1/6.26,5.11,+719,"5,076",19,22,1/124,1/6.10,4.87,-872,"1,282",2,3,1/256,1/6.48,3.08,-26,"4,403",19,9,1/157,1/6.45,2.37,-554,"1,323",4,2,1/221,1/6.64,2.80,"-1,681","4,152",9,14,1/181,1/6.37,3.61,"+1,072","2,871",16,6,1/131,1/6.16,2.84,+429,"7,221",27,22,1/147,1/5.90,3.43,-730,"2,945",9,7,1/184,1/6.23,2.81,-188,"6,262",21,21,1/149,1/6.00,3.85,-687,"4,460",13,16,1/154,1/6.16,3.99,"+2,759","6,108",30,21,1/120,1/5.66,4.27,+406,"4,165",16,16,1/130,1/6.20,4.35,"-1,043","4,133",11,12,1/180,1/6.02,3.13,"+1,612","4,546",20,17,1/123,1/5.64,4.37,"+1,455","6,554",30,19,1/134,1/6.06,3.37,-180,"2,994",10,7,1/176,1/5.69,2.79,+449,"3,693",18,7,1/148,1/6.44,2.43,-235,"8,270",28,31,1/140,1/6.21,4.55,"-1,287","2,592",3,8,1/236,1/5.53,3.25,"+1,136","5,168",23,17,1/129,1/6.09,3.92,"-1,693","3,254",7,8,1/217,1/6.49,2.73,-307,"7,329",25,21,1/159,1/5.91,3.03,-786,"3,330",9,10,1/175,1/6.03,3.30
2026-03-20,金,はい,-122,"7,741",30,19,1/158,1/6.14,2.42,"+1,571","7,383",33,26,1/125,1/6.26,4.39,"-1,414","6,378",18,18,1/177,1/6.03,2.89,"-1,426","5,867",18,15,1/178,1/6.30,2.59,"+1,467","7,982",31,30,1/131,1/5.82,4.64,-922,"7,228",23,21,1/164,1/6.05,3.05,-812,"6,536",23,16,1/168,1/6.23,2.45,-110,"7,498",26,27,1/141,1/6.17,4.32,+974,"5,888",26,18,1/134,1/6.20,3.60,"-1,878","6,416",17,15,1/201,1/5.94,2.20,"+4,377","7,065",41,24,1/109,1/5.88,4.45,+348,"7,186",28,23,1/141,1/6.20,3.75,"-1,728","7,095",20,19,1/182,1/6.06,2.61,"+1,113","8,098",33,26,1/137,1/6.00,3.83,"+2,826","8,171",41,27,1/120,1/6.18,4.22,"-1,954","7,317",22,19,1/178,1/6.36,2.51,"+1,461","8,835",38,30,1/130,1/6.22,4.24,"+2,739","7,677",37,32,1/111,1/6.29,5.12,+684,"6,272",24,18,1/149,1/5.71,3.17,"+1,261","8,589",35,31,1/130,1/6.14,4.52,-812,"6,710",21,21,1/160,1/6.06,3.45,+701,"5,930",24,21,1/132,1/6.21,4.24,"-1,090","6,213",20,16,1/173,1/6.17,2.61,"-2,791","6,216",13,14,1/230,1/5.97,2.07,"+2,933","7,220",38,22,1/120,1/6.07,3.80,"-1,438","6,623",20,17,1/179,1/6.12,2.52,"-1,380","5,097",14,10,1/212,1/5.80,2.02,"-1,194","7,071",20,24,1/161,1/6.04,3.83,+542,"7,205",29,19,1/150,1/5.98,2.78,"-2,365","5,500",14,11,1/220,1/6.31,1.98,"-1,270","5,088",18,9,1/188,1/6.56,1.94,+951,"6,510",27,21,1/136,1/6.05,3.83,+342,"6,945",28,17,1/154,1/6.02,2.50,"-1,206","4,893",16,8,1/204,1/6.14,1.86,"+1,670","8,617",37,29,1/131,1/6.06,4.18,"+2,183","7,357",35,21,1/131,1/5.91,3.32,+229,"8,060",28,32,1/134,1/6.14,4.82,-899,"6,128",20,14,1/180,1/5.96,2.25,+496,"6,808",26,21,1/145,1/5.95,3.52,+348,"8,593",29,30,1/146,1/5.77,4.17,+574,"6,543",25,19,1/149,1/5.81,3.22
2026-03-19,木,いいえ,-594,933,2,1,1/311,1/6.39,2.83,+519,"4,160",16,12,1/149,1/5.68,3.28,-583,"1,595",3,4,1/228,1/5.51,3.09,-513,"1,744",5,2,1/249,1/5.69,2.43,"+1,925","3,383",20,10,1/113,1/6.03,3.65,+423,"5,125",21,13,1/151,1/5.98,2.80,-99,806,4,0,1/202,1/6.91,2.73,-409,"5,889",19,21,1/147,1/6.12,4.12,-545,"1,134",2,4,1/189,1/6.31,3.58,+322,"5,130",19,16,1/147,1/5.88,3.55,"-1,032","2,239",4,6,1/224,1/5.87,3.05,-803,"2,593",8,6,1/185,1/6.55,2.83,-301,"4,022",17,6,1/175,1/6.41,1.99,+14,"2,617",10,9,1/138,1/6.44,3.80,-394,"2,218",7,6,1/171,1/6.16,3.19,+438,"3,340",15,8,1/145,1/6.15,2.91,"+2,113","5,667",29,20,1/116,1/6.28,4.38,-325,"1,250",3,4,1/179,1/5.88,3.48,-371,"1,771",7,2,1/197,1/6.57,2.47,"+1,304","5,754",25,22,1/122,1/6.18,4.60,-707,"1,736",5,2,1/248,1/6.21,2.44,-699,"1,546",4,3,1/221,1/6.45,2.87,"-1,629","2,567",4,5,1/285,1/6.07,2.46,+142,"3,532",15,6,1/168,1/5.98,2.25,-339,931,2,2,1/233,1/5.63,3.15,+632,"6,495",27,17,1/148,1/6.02,2.82,"-1,467","1,782",2,1,1/594,1/5.83,2.10,"+1,090","5,605",22,24,1/122,1/6.04,4.92,"+1,113","5,501",25,17,1/131,1/6.20,3.67,-490,"2,657",10,4,1/190,1/6.38,2.32,-954,"3,079",8,11,1/162,1/6.54,3.82,+383,"6,359",24,23,1/135,1/6.19,4.32,+586,"2,518",13,3,1/157,1/5.93,2.28,-409,"3,831",13,10,1/167,1/6.07,2.93,-551,"2,785",8,8,1/174,1/6.00,3.23,"-1,339","2,938",7,4,1/267,1/5.95,2.06,-670,"2,900",8,8,1/181,1/5.97,3.11,-597,"1,313",3,2,1/263,1/5.90,2.77,-394,"3,984",14,10,1/166,1/6.13,2.82,"-1,136","3,812",9,13,1/173,1/6.10,3.67,-67,670,3,0,1/223,1/6.14,2.84
