日付,曜日,特定日,2022番台,,,,,,,2023番台,,,,,,,2024番台,,,,,,,2025番台,,,,,,,2026番台,,,,,,,2027番台,,,,,,,2050番台,,,,,,,2051番台,,,,,,,2052番台,,,,,,,2053番台,,,,,,,2054番台,,,,,,,2055番台,,,,,,,2056番台,,,,,,,2057番台,,,,,,,2058番台,,,,,,,2059番台,,,,,,,2060番台,,,,,,,2061番台,,,,,,,2062番台,,,,,,,2063番台,,,,,,,2064番台,,,,,,,2065番台,,,,,,,2066番台,,,,,,,2067番台,,,,,,,2068番台,,,,,,,2069番台,,,,,,,2070番台,,,,,,,2177番台,,,,,,
,,,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定
2026-01-26,月,いいえ,-296,791,2,1,1/264,1/5.72,2.99,"+1,316","6,319",27,22,1/129,1/6.02,4.23,+108,"1,512",6,3,1/168,1/5.67,2.98,"+1,204","1,834",12,4,1/115,1/6.02,3.18,-705,"3,226",10,7,1/190,1/6.05,2.58,"-1,296","1,938",4,2,1/323,1/6.43,2.25,-299,"4,697",17,11,1/168,1/6.01,2.55,-498,470,0,0,-,1/5.43,2.94,"-1,296","6,895",19,24,1/160,1/6.08,3.95,-198,219,0,0,-,1/4.91,3.24,-103,"2,298",8,4,1/192,1/5.55,2.56,-105,"1,403",6,2,1/175,1/6.44,2.79,+0,329,1,0,1/329,1/4.53,3.15,+712,"6,009",23,25,1/125,1/6.23,4.86,+111,"1,786",8,3,1/162,1/6.14,2.77,"-1,195","2,456",4,6,1/246,1/5.71,2.83,+0,"1,770",7,1,1/221,1/5.40,2.23,-298,"4,466",15,14,1/154,1/6.07,3.51,-497,"1,982",6,4,1/198,1/6.04,2.79,-499,"3,627",10,9,1/191,1/5.48,2.75,-103,422,1,0,1/422,1/4.73,3.04,+714,"5,834",27,13,1/146,1/6.29,2.41,-391,520,1,0,1/520,1/6.17,2.93,+404,"2,539",11,7,1/141,1/6.00,3.30,-302,"3,063",10,6,1/191,1/5.63,2.47,+201,982,4,3,1/140,1/5.65,3.51,"-1,304","2,580",6,6,1/215,1/6.58,2.78,-699,"1,839",5,0,1/368,1/5.45,1.95
2026-01-25,日,はい,-97,"7,930",27,29,1/142,1/6.11,4.41,-196,"6,833",24,24,1/142,1/6.25,4.15,"-2,392","7,948",22,20,1/189,1/6.20,2.30,"+1,310","8,483",37,26,1/135,1/6.19,3.63,"+2,006","9,136",36,45,1/113,1/6.23,5.42,+0,"6,552",25,18,1/152,1/6.13,2.95,-194,"8,433",24,36,1/141,1/5.79,5.03,"+1,699","8,212",35,25,1/137,1/5.83,3.56,-391,"6,814",23,21,1/155,1/6.03,3.42,+796,"8,503",29,36,1/131,1/5.89,5.08,+803,"8,804",31,37,1/129,1/6.01,5.08,-102,"8,497",28,26,1/157,1/5.73,3.34,+710,"7,583",31,25,1/135,1/6.26,3.97,"-1,092","5,971",18,18,1/166,1/6.16,3.25,"+5,019","7,728",40,37,1/100,1/5.65,5.40,-790,"6,290",18,22,1/157,1/5.93,3.97,"+3,921","7,820",38,37,1/104,1/5.92,5.38,"-1,688","6,147",20,12,1/192,1/6.40,1.92,"-1,603","7,083",22,12,1/208,1/5.88,1.63,+310,"6,731",24,18,1/160,1/5.63,2.78,+0,"8,249",27,30,1/145,1/5.90,4.37,+605,"6,759",27,20,1/144,1/6.02,3.34,"+2,104","7,708",35,24,1/131,1/5.88,3.75,-705,"8,659",25,39,1/135,1/6.21,5.20,"-1,199","5,897",19,10,1/203,1/5.91,1.76,+408,"9,066",30,40,1/130,1/6.07,5.21,-486,"6,319",22,16,1/166,1/6.00,2.58,"+2,104","8,747",34,43,1/114,1/6.07,5.40
2026-01-24,土,いいえ,"+2,402","4,133",23,15,1/109,1/5.88,4.36,"-1,388","4,262",13,5,1/237,1/6.04,1.70,"+1,095","6,528",28,16,1/148,1/5.79,2.59,"-1,197","2,014",4,2,1/336,1/5.96,2.20,-902,"7,822",23,33,1/140,1/6.30,4.96,-599,"5,270",18,15,1/160,1/6.23,3.10,"+1,104","6,627",29,19,1/138,1/6.06,3.27,+301,"4,181",17,12,1/144,1/6.14,3.30,+908,"8,367",34,26,1/139,1/6.07,3.63,-99,"2,372",9,4,1/182,1/5.83,2.52,+601,"5,468",21,17,1/144,1/5.82,3.56,"-1,088","6,311",19,16,1/180,1/5.90,2.51,"-1,194","2,689",8,4,1/224,1/6.70,2.24,"-2,700","4,966",10,9,1/261,1/6.12,1.87,-302,"7,127",24,21,1/158,1/5.89,3.17,-904,"2,774",7,5,1/231,1/5.73,2.38,"-1,991","4,698",12,5,1/276,1/5.87,1.56,+516,"6,220",25,20,1/138,1/6.19,3.77,+0,"5,496",22,12,1/162,1/6.10,2.31,-102,"3,988",13,12,1/160,1/5.73,3.35,+0,"5,453",19,15,1/160,1/5.76,2.97,"-1,001","5,231",15,13,1/187,1/5.80,2.54,-390,"5,573",21,10,1/180,1/5.97,1.91,-701,"6,654",21,21,1/158,1/6.03,3.50,-599,"3,802",13,7,1/190,1/5.99,2.22,"-1,792","4,835",11,11,1/220,1/5.84,2.29,"+1,316","5,541",28,10,1/146,1/6.05,2.05,-390,"3,909",17,1,1/217,1/6.10,1.49
2026-01-23,金,いいえ,-102,944,3,2,1/189,1/5.64,3.18,"-2,203","5,559",11,13,1/232,1/5.66,2.22,+0,"2,389",9,5,1/171,1/5.79,2.78,"+1,103","2,868",15,8,1/125,1/6.02,3.41,-303,396,0,1,1/396,1/5.25,3.36,+713,"8,047",33,24,1/141,1/6.16,3.40,"-1,198","4,811",14,8,1/219,1/5.76,1.86,-299,"1,690",5,4,1/188,1/5.79,3.06,-597,"2,897",8,11,1/152,1/6.33,4.01,"+2,099","5,430",27,21,1/113,1/6.19,4.68,+809,"6,929",26,27,1/131,1/6.03,4.70,-390,374,0,0,-,1/5.37,3.05,+0,"6,214",18,28,1/135,1/5.85,5.02,"-1,005","1,691",3,5,1/211,1/6.63,3.30,-596,841,1,2,1/280,1/6.18,3.22,"+1,912","4,246",22,15,1/115,1/5.99,4.23,-595,"2,491",9,4,1/192,1/6.52,2.42,-496,"2,968",9,7,1/186,1/5.82,2.79,-97,859,3,1,1/215,1/5.61,2.95,+801,"4,558",18,17,1/130,1/5.91,4.31,-590,"1,403",3,3,1/234,1/5.85,2.99,"+1,399","5,412",25,15,1/135,1/5.89,3.21,+0,"1,620",7,2,1/180,1/6.04,2.61,-597,467,0,0,-,1/6.37,2.95,"+1,913","4,284",24,9,1/130,1/5.87,2.61,-296,"3,738",13,13,1/144,1/6.44,3.89,-896,"1,545",4,0,1/386,1/6.15,2.10,"+2,220","3,895",24,8,1/122,1/5.93,2.69
2026-01-22,木,はい,+621,"8,735",27,41,1/128,1/5.83,5.30,-496,945,2,3,1/189,1/6.85,3.47,+411,"5,292",19,23,1/126,1/6.22,4.89,+796,"5,072",20,16,1/141,1/5.75,3.64,-299,"2,042",6,7,1/157,1/6.08,3.66,-704,"2,821",9,5,1/202,1/6.12,2.40,-191,"5,135",18,17,1/147,1/6.19,3.78,+316,"1,966",8,5,1/151,1/5.63,3.19,-497,"3,989",14,10,1/166,1/6.24,2.81,-501,"2,237",6,7,1/172,1/6.01,3.44,"-1,385","4,057",11,11,1/184,1/6.42,2.92,"-1,796","3,113",4,9,1/239,1/5.91,3.04,-300,"1,658",6,3,1/184,1/6.33,2.83,+409,"5,686",20,22,1/135,1/5.95,4.52,"+1,008","2,621",14,6,1/131,1/5.93,3.02,+208,"1,912",9,1,1/191,1/5.70,2.18,+907,"8,203",32,29,1/134,1/6.07,4.35,+806,"4,721",18,22,1/118,1/6.19,5.02,-704,"2,300",6,6,1/192,1/6.07,3.06,-704,"7,143",24,21,1/159,1/6.14,3.16,-399,"1,189",3,2,1/238,1/5.72,2.90,-390,"3,728",12,11,1/162,1/6.01,3.29,"+3,800","6,754",39,20,1/114,1/5.91,3.75,-594,"1,164",2,3,1/233,1/5.97,3.21,-393,"4,015",14,9,1/175,1/5.97,2.53,+209,"1,521",6,3,1/169,1/5.39,2.97,-397,"3,879",14,10,1/162,1/6.29,2.92,"+2,801","7,909",39,26,1/122,1/6.03,4.16
2026-01-21,水,はい,+716,"6,299",21,29,1/126,1/5.88,5.12,-486,"6,584",20,27,1/140,1/6.17,4.77,"+1,803","6,657",28,29,1/117,1/6.05,5.10,"-1,193","3,716",10,9,1/196,1/6.16,2.67,-303,"4,766",15,15,1/159,1/5.83,3.49,"+1,911","8,731",30,43,1/120,1/5.67,5.38,"+1,207","6,215",26,28,1/115,1/6.47,5.14,"+1,603","8,643",36,33,1/125,1/6.16,4.81,+908,"7,339",26,32,1/127,1/5.96,5.09,"+1,701","8,555",30,41,1/120,1/5.78,5.35,"+1,402","5,842",26,20,1/127,1/6.06,4.14,"+2,620","7,487",32,39,1/105,1/6.14,5.43,"+1,910","6,114",29,17,1/133,1/5.79,3.22,+502,"7,523",24,32,1/134,1/5.78,5.00,+908,"6,976",27,32,1/118,1/6.43,5.21,"+1,704","7,024",26,33,1/119,1/5.76,5.25,-191,"8,684",24,43,1/130,1/5.99,5.35,"+2,715","6,734",35,24,1/114,1/6.24,4.53,"-1,600","2,709",6,5,1/246,1/6.64,2.40,+410,"6,223",21,28,1/127,1/6.09,5.07,-485,"6,125",14,30,1/139,1/5.69,5.16,+507,"2,381",12,3,1/159,1/5.91,2.36,-484,"8,327",23,36,1/141,1/5.88,5.05,+409,"7,810",26,37,1/124,1/6.21,5.28,+112,"3,751",15,8,1/163,1/5.93,2.54,"+1,909","6,382",25,29,1/118,1/5.69,5.15,"+1,913","7,128",30,31,1/117,1/6.06,5.13,-394,"8,051",27,28,1/146,1/6.14,4.12
2026-01-20,火,いいえ,-499,"2,689",8,7,1/179,1/5.94,3.03,+604,"1,977",10,7,1/116,1/6.55,3.89,+513,"2,572",13,5,1/143,1/6.30,2.74,+510,836,5,2,1/119,1/5.70,3.39,+403,"4,994",20,19,1/128,1/6.47,4.44,+716,"1,663",8,5,1/128,1/5.48,3.53,-590,"4,102",12,12,1/171,1/5.84,3.20,-98,"1,816",7,2,1/202,1/5.71,2.43,-503,"1,357",4,2,1/226,1/6.27,2.76,-199,834,2,4,1/139,1/6.52,3.92,"+1,413","5,552",25,16,1/135,1/5.82,3.35,-105,449,1,1,1/225,1/5.25,3.34,"-1,084","3,502",8,10,1/195,1/5.83,3.08,-197,642,1,1,1/321,1/4.75,3.12,-192,470,1,1,1/235,1/5.78,3.32,+316,"3,675",14,11,1/147,1/5.84,3.42,-792,"2,793",6,11,1/164,1/6.02,4.04,-391,"2,562",8,7,1/171,1/6.02,3.16,-396,812,2,2,1/203,1/6.74,3.29,-393,"1,480",4,5,1/164,1/6.35,3.58,"-1,191","5,166",15,11,1/199,1/5.86,2.17,+798,"3,762",14,16,1/125,1/5.73,4.60,-905,970,0,2,1/485,1/5.71,3.03,+713,"1,772",10,4,1/127,1/6.18,3.17,-192,201,0,0,-,1/5.07,3.26,"+2,100","7,538",35,22,1/132,1/5.89,3.41,-96,713,2,2,1/178,1/5.63,3.41,+109,"2,303",9,7,1/144,1/6.15,3.49
2026-01-19,月,いいえ,-393,904,2,1,1/301,1/5.58,2.86,-392,"2,772",8,7,1/185,1/5.63,2.94,+196,"5,528",20,17,1/149,1/5.88,3.47,+204,"1,464",6,4,1/146,1/5.82,3.36,-393,434,0,0,-,1/4.91,2.98,-397,"4,499",16,7,1/196,1/5.72,1.89,"-1,904","2,446",2,5,1/349,1/5.92,2.50,+116,"3,526",10,17,1/131,1/5.77,4.83,"+1,810","3,500",20,10,1/117,1/6.00,3.53,+0,"1,708",7,4,1/155,1/6.28,3.12,-702,"1,673",3,4,1/239,1/5.59,3.01,+716,"4,108",17,14,1/133,1/5.99,3.94,-592,986,2,1,1/329,1/6.05,2.77,-195,"2,222",8,5,1/171,1/6.06,2.91,-189,"5,477",19,16,1/156,1/5.96,3.21,-705,"5,522",19,18,1/149,1/6.54,3.71,-900,"2,355",5,7,1/196,1/6.02,3.28,+0,"1,604",6,5,1/146,1/6.21,3.52,+502,"6,011",25,18,1/140,1/6.26,3.45,-500,873,1,2,1/291,1/5.51,3.18,+0,"1,827",8,4,1/152,1/6.57,3.03,+316,"6,559",23,25,1/137,1/6.02,4.53,-198,392,1,0,1/392,1/5.78,3.07,+707,"3,617",15,12,1/134,1/5.87,3.81,+0,"2,363",8,8,1/148,1/5.91,3.69,+201,"2,816",11,10,1/134,1/6.27,3.92,-303,"2,134",6,8,1/152,1/6.06,3.86,"-1,496","1,546",1,2,1/515,1/6.26,2.48
2026-01-18,日,いいえ,-996,"2,763",5,12,1/163,1/6.16,4.29,+307,"3,826",15,12,1/142,1/6.05,3.59,"-1,494","4,586",11,15,1/176,1/6.22,3.53,+112,"3,513",15,8,1/153,1/6.31,2.75,-396,"2,621",8,7,1/175,1/5.91,3.10,-901,"2,558",6,6,1/213,1/5.87,2.80,-702,"2,401",7,4,1/218,1/5.95,2.44,-794,"2,498",7,6,1/192,1/6.27,2.89,+710,"5,744",23,19,1/137,1/6.02,3.89,-390,"1,545",5,4,1/172,1/6.59,3.22,-700,808,1,1,1/404,1/6.48,2.93,+403,"2,788",11,11,1/127,1/6.14,4.21,-905,"4,349",12,14,1/167,1/6.07,3.52,-790,"1,378",2,4,1/230,1/6.09,3.30,-100,"3,024",12,6,1/168,1/6.12,2.56,-103,"2,605",10,5,1/174,1/5.97,2.61,"+2,219","7,183",33,26,1/122,1/6.00,4.53,"+1,314","6,715",27,22,1/137,1/5.72,3.89,"+1,413","5,706",24,21,1/127,1/5.86,4.41,+608,"4,940",20,15,1/141,1/5.96,3.49,-392,"1,002",2,2,1/251,1/5.53,3.07,-391,"2,615",8,4,1/218,1/5.46,2.30,-191,"2,625",8,9,1/154,1/5.88,3.71,"-1,297","2,153",2,4,1/359,1/5.27,2.50,"-2,487","5,737",14,12,1/221,1/6.24,2.01,-394,944,2,3,1/189,1/6.27,3.47,-100,"5,940",22,20,1/141,1/6.36,3.93,-102,"3,505",14,7,1/167,1/6.14,2.47
2026-01-17,土,はい,+0,"4,576",16,13,1/158,1/5.81,3.15,-395,"8,679",32,28,1/145,1/6.42,3.77,"-1,084","5,525",18,14,1/173,1/6.30,2.63,+607,"6,825",26,23,1/139,1/5.99,4.00,+316,"5,239",22,11,1/159,1/6.01,2.28,+803,"8,258",32,26,1/142,1/5.93,3.66,"-1,001","6,470",21,13,1/190,1/5.86,1.93,+806,"5,584",23,17,1/140,1/5.95,3.52,"-1,505","6,065",18,14,1/190,1/6.09,2.25,+402,"5,283",22,12,1/155,1/5.97,2.46,-796,"8,548",27,32,1/145,1/6.24,4.52,+904,"7,217",27,26,1/136,1/5.85,4.36,+202,"7,313",27,29,1/131,1/6.42,4.79,+301,"6,031",24,17,1/147,1/6.12,3.13,-503,"5,663",19,16,1/162,1/6.04,3.04,+0,"6,406",23,18,1/156,1/5.90,3.02,+802,"8,068",29,35,1/126,1/6.12,5.14,"-3,585","7,749",18,18,1/215,1/6.35,2.02,"+1,821","7,489",34,24,1/129,1/6.05,3.91,"-1,003","4,363",13,8,1/208,1/5.82,2.07,"+1,612","6,623",30,22,1/127,1/6.09,4.06,-400,"4,905",17,13,1/164,1/6.05,2.87,+0,"8,752",28,35,1/139,1/5.97,4.85,-594,"7,314",26,19,1/163,1/6.13,2.61,"+2,615","8,488",38,33,1/120,1/5.99,4.92,"-2,305","6,171",13,19,1/193,1/6.01,3.16,"+1,016","7,307",33,21,1/135,1/6.37,3.30,"-1,192","7,395",23,23,1/161,1/6.21,3.40
2026-01-16,金,いいえ,-196,921,4,0,1/230,1/6.53,2.61,+803,"5,209",21,17,1/137,1/5.90,3.81,-195,"3,032",11,6,1/178,1/5.87,2.52,-390,661,1,1,1/331,1/5.65,3.09,-592,"1,890",4,4,1/236,1/5.40,2.81,-899,"3,298",8,9,1/194,1/5.77,3.00,"+1,913","4,799",27,11,1/126,1/6.20,2.77,-300,"5,723",18,19,1/155,1/5.85,3.74,-192,531,1,1,1/266,1/5.28,3.25,"+2,005","4,545",25,17,1/108,1/6.53,4.51,-794,"1,263",1,3,1/316,1/5.42,3.06,-391,"1,516",5,2,1/217,1/6.08,2.64,-705,"1,237",3,1,1/309,1/6.28,2.56,+0,"1,493",5,5,1/149,1/5.86,3.61,+405,"2,194",11,3,1/157,1/6.06,2.48,-501,954,2,1,1/318,1/5.80,2.81,+516,"3,075",14,6,1/154,1/5.87,2.58,"-1,393","2,572",4,8,1/214,1/6.16,3.31,-503,"1,046",2,2,1/262,1/5.77,3.02,+410,"3,262",14,8,1/148,1/5.97,2.96,+315,"1,915",8,4,1/160,1/5.55,2.93,-504,"1,364",3,4,1/195,1/6.03,3.35,"+1,009","4,735",22,10,1/148,1/5.84,2.43,-902,"6,020",15,27,1/143,1/6.05,4.95,-300,573,1,1,1/287,1/5.71,3.20,-897,"3,565",11,8,1/188,1/6.22,2.57,-798,"1,550",4,2,1/258,1/6.44,2.57,"-1,898","5,039",12,18,1/168,1/6.60,3.92
2026-01-15,木,いいえ,-504,"3,812",12,9,1/182,1/5.80,2.65,-104,"7,323",26,22,1/153,1/6.00,3.31,"+1,098","8,637",32,35,1/129,1/5.99,4.97,+201,"5,215",20,13,1/158,1/5.87,2.70,"+1,699","6,061",31,11,1/144,1/5.94,2.00,-897,"5,109",18,11,1/176,1/6.35,2.28,+712,"6,654",26,25,1/130,1/6.19,4.54,"+1,098","8,272",29,42,1/117,1/6.19,5.40,"+3,598","9,499",42,43,1/112,1/5.88,5.37,-400,"6,566",24,15,1/168,1/6.02,2.26,"-1,199","5,861",18,15,1/178,1/6.12,2.59,"+1,609","8,870",35,38,1/122,1/6.13,5.19,"+1,509","7,206",32,26,1/124,1/6.28,4.49,"+1,209","7,122",28,28,1/127,1/6.01,4.78,+0,"5,502",20,14,1/162,1/5.84,2.70,-791,"5,437",17,14,1/175,1/5.92,2.67,"-1,304","7,981",25,20,1/177,1/5.98,2.35,"+1,202","7,386",31,20,1/145,1/5.81,2.93,-597,"5,771",20,16,1/160,1/6.21,2.97,"+1,607","7,338",28,33,1/120,1/5.90,5.19,-99,"6,634",23,18,1/162,1/5.79,2.82,"+1,311","7,198",32,21,1/136,1/6.10,3.37,-402,"6,538",23,16,1/168,1/5.93,2.45,"+2,004","7,939",32,34,1/120,1/5.90,5.14,+804,"7,021",30,22,1/135,1/6.31,3.71,+602,"4,878",19,15,1/143,1/5.81,3.52,"+1,210","9,143",37,27,1/143,1/5.88,3.31,"+1,616","7,758",32,27,1/131,1/5.86,4.29
2026-01-14,水,いいえ,-103,"1,359",5,2,1/194,1/5.77,2.80,+609,"5,891",27,13,1/147,1/6.31,2.37,-795,"3,591",12,5,1/211,1/6.00,1.96,-302,742,2,1,1/247,1/6.08,3.04,-99,"4,093",13,17,1/136,1/6.12,4.53,-599,"4,035",11,16,1/149,1/6.08,4.31,"-1,603","3,757",7,11,1/209,1/5.91,3.08,-699,"2,069",5,4,1/230,1/5.72,2.67,-697,"2,084",5,6,1/189,1/6.08,3.26,-405,"6,864",22,22,1/156,1/5.90,3.59,-194,"2,165",7,8,1/144,1/6.29,3.87,-591,"1,743",5,3,1/218,1/6.13,2.70,-904,"3,642",13,3,1/228,1/6.13,1.69,"+1,205","5,735",23,20,1/133,1/5.73,4.14,+311,"1,568",8,0,1/196,1/5.54,2.18,"+1,401","8,048",34,24,1/139,1/5.91,3.43,-699,"2,753",7,6,1/212,1/5.60,2.65,+607,"5,179",18,26,1/118,1/6.21,5.20,"+1,505","4,827",23,15,1/127,1/5.96,3.71,-104,"2,824",11,5,1/177,1/5.96,2.45,-703,"1,342",4,0,1/336,1/6.36,2.25,-596,"5,058",16,16,1/158,1/6.10,3.51,-592,"2,490",7,6,1/192,1/5.91,2.90,-796,"6,686",25,13,1/176,1/6.24,1.90,-595,431,0,0,-,1/6.94,2.99,+107,"3,954",13,16,1/136,1/5.97,4.43,-698,"3,810",12,7,1/201,1/5.80,2.19,"-1,387","4,548",11,8,1/239,1/5.52,1.93
2026-01-13,火,いいえ,-192,749,1,2,1/250,1/4.75,3.32,"+1,009","3,682",17,15,1/115,1/6.40,4.55,-897,"1,132",2,0,1/566,1/6.18,2.36,+0,"2,456",10,6,1/154,1/6.30,3.05,-594,"1,760",4,5,1/196,1/5.93,3.26,-187,"5,261",21,13,1/155,1/6.39,2.69,+0,"2,014",8,4,1/168,1/5.97,2.83,-698,"1,495",3,3,1/249,1/5.85,2.89,-305,422,0,1,1/422,1/5.05,3.33,"+4,414","5,773",36,25,1/95,1/6.12,5.16,+0,392,1,1,1/196,1/4.87,3.41,+401,"3,563",15,11,1/137,1/6.22,3.57,+605,"3,140",15,9,1/131,1/6.43,3.42,-398,563,1,1,1/282,1/6.63,3.21,"+1,207","4,269",18,20,1/112,1/6.15,4.99,-198,258,0,0,-,1/4.53,3.19,"+1,915","4,120",21,12,1/125,1/5.59,3.51,-302,"2,753",8,10,1/153,1/5.97,3.87,-896,"2,544",6,6,1/212,1/5.89,2.81,-900,"2,706",6,12,1/150,1/6.59,4.37,+910,"2,350",13,5,1/131,1/6.06,2.97,-395,"1,591",5,3,1/199,1/6.11,2.86,"+2,215","5,818",30,18,1/121,1/6.08,3.80,-303,925,2,3,1/185,1/5.94,3.49,-496,"1,746",5,5,1/175,1/6.40,3.32,+0,"1,107",4,3,1/158,1/5.88,3.36,-191,"2,879",11,4,1/192,1/5.84,2.18,+606,"3,881",16,12,1/139,1/5.92,3.57
2026-01-12,月,いいえ,-191,"1,451",5,2,1/207,1/5.72,2.70,-594,"4,990",18,11,1/172,1/6.20,2.36,-485,"7,522",23,31,1/139,1/6.15,4.87,"+3,213","6,808",33,31,1/106,1/5.96,5.26,-190,"6,197",20,25,1/138,1/6.16,4.69,-102,"4,147",13,13,1/160,1/5.65,3.47,+809,"5,525",24,18,1/132,1/6.30,3.88,+410,"3,869",18,6,1/161,1/6.08,2.10,-392,874,2,1,1/291,1/5.73,2.89,+604,"3,168",15,7,1/144,1/6.08,2.80,-301,"1,755",6,4,1/176,1/6.25,3.03,-996,"2,894",8,7,1/193,1/6.36,2.82,-496,"1,435",4,2,1/239,1/5.93,2.69,+509,"4,228",19,11,1/141,1/6.31,3.03,-390,"2,134",7,5,1/178,1/6.17,2.97,+203,"2,285",9,6,1/152,1/5.82,3.19,-597,"4,225",16,5,1/201,1/6.05,1.75,-398,"2,414",6,7,1/186,1/5.47,3.25,"+1,098","3,078",15,8,1/134,1/5.67,3.18,-592,"1,205",2,2,1/301,1/5.47,2.85,-699,"2,369",4,9,1/182,1/5.53,3.83,+405,"5,670",21,23,1/129,1/6.26,4.72,-797,695,0,1,1/695,1/6.41,3.02,"-1,090","2,286",5,5,1/229,1/6.18,2.75,-590,419,0,0,-,1/7.11,3.00,"+2,308","6,709",34,19,1/127,1/6.04,3.37,-392,"2,098",7,4,1/191,1/6.06,2.71,-798,"1,183",3,1,1/296,1/7.04,2.61
2026-01-11,日,はい,-198,"5,329",18,16,1/157,1/5.91,3.32,-503,"8,692",26,34,1/145,1/5.95,4.72,-297,"6,943",27,17,1/158,1/6.28,2.48,-798,"4,868",15,14,1/168,1/6.09,3.11,-187,"7,171",28,18,1/156,1/6.25,2.55,-791,"6,145",20,16,1/171,1/6.01,2.66,"+1,501","6,174",30,15,1/137,1/6.08,2.69,"+1,309","6,927",30,22,1/133,1/6.04,3.80,"-1,597","6,039",17,12,1/208,1/5.85,1.92,-700,"6,850",21,23,1/156,1/6.00,3.82,-100,"6,138",23,16,1/157,1/6.06,2.75,-702,"4,793",15,13,1/171,1/5.99,2.91,"+2,800","7,067",36,22,1/122,1/5.95,3.87,"-1,491","4,777",11,15,1/184,1/5.98,3.34,-105,"6,563",22,23,1/146,1/6.00,4.10,+109,"5,777",21,19,1/144,1/6.07,3.80,+0,"6,779",26,19,1/151,1/6.18,3.04,+0,"4,795",17,16,1/145,1/6.07,3.81,"-1,198","8,132",24,23,1/173,1/5.85,2.83,-396,"5,894",20,20,1/147,1/6.24,3.91,"-1,085","6,378",21,18,1/164,1/6.35,2.98,"+1,202","5,885",25,20,1/131,1/5.98,4.08,+909,"5,945",26,16,1/142,1/6.05,3.01,-893,"5,329",18,14,1/167,1/6.35,2.79,"+3,095","7,644",34,34,1/112,1/5.77,5.24,+609,"7,767",28,30,1/134,1/6.02,4.70,"-1,093","7,776",27,17,1/177,1/6.13,2.00,+201,"7,506",28,22,1/150,1/5.99,3.22
2026-01-10,土,いいえ,+115,"6,245",23,19,1/149,1/6.02,3.42,-999,"6,406",19,22,1/156,1/6.16,3.90,"-1,389","5,674",18,14,1/177,1/6.40,2.51,"+1,996","7,353",32,24,1/131,1/5.75,3.96,-196,"7,282",23,27,1/146,1/5.92,4.39,-896,"6,591",20,20,1/165,1/5.97,3.27,+0,"7,447",31,18,1/152,1/6.40,2.44,-103,"5,243",17,16,1/159,1/5.71,3.37,-905,"6,823",23,13,1/190,1/5.86,1.82,-796,"5,198",16,15,1/168,1/6.04,3.10,"-1,190","7,765",22,29,1/152,1/6.13,4.39,-394,"5,378",18,16,1/158,1/6.02,3.27,-305,"5,337",19,14,1/162,1/6.04,2.81,+210,"4,282",17,9,1/165,1/5.81,2.41,"+1,210","7,402",32,19,1/145,1/5.89,2.71,+916,"8,148",31,30,1/134,1/6.01,4.54,"+1,610","7,958",34,28,1/128,1/6.07,4.39,"+1,009","5,519",24,18,1/131,1/6.13,3.88,-295,"5,203",19,10,1/179,1/5.84,2.06,-390,"3,808",13,9,1/173,1/5.96,2.68,"+1,100","6,536",27,23,1/131,1/6.06,4.27,-894,"6,569",21,22,1/153,1/6.31,3.82,"-1,389","3,792",10,8,1/211,1/6.16,2.37,"-1,384","7,513",22,24,1/163,1/6.14,3.51,"-1,499","4,271",10,14,1/178,1/6.27,3.53,-793,"7,728",24,27,1/152,1/6.10,4.08,+310,"5,187",22,14,1/144,1/6.34,3.05,+0,"6,216",23,16,1/159,1/5.92,2.69
