日付,曜日,特定日,1053番台,,,,,,,,1055番台,,,,,,,,1056番台,,,,,,,,1057番台,,,,,,,,1058番台,,,,,,,,1060番台,,,,,,,,1061番台,,,,,,,,1062番台,,,,,,,,1063番台,,,,,,,,1065番台,,,,,,,
,,,差枚,G数,BB,RB,合成,設定,狙度,次差,差枚,G数,BB,RB,合成,設定,狙度,次差,差枚,G数,BB,RB,合成,設定,狙度,次差,差枚,G数,BB,RB,合成,設定,狙度,次差,差枚,G数,BB,RB,合成,設定,狙度,次差,差枚,G数,BB,RB,合成,設定,狙度,次差,差枚,G数,BB,RB,合成,設定,狙度,次差,差枚,G数,BB,RB,合成,設定,狙度,次差,差枚,G数,BB,RB,合成,設定,狙度,次差,差枚,G数,BB,RB,合成,設定,狙度,次差
2025-08-08,金,いいえ,-525,702,1,1,1/351,3.02,63,2.0,-677,"1,673",4,4,1/209,3.00,55,4.0,-339,243,0,0,-,3.19,61,6.0,"+1,504","5,094",27,12,1/131,3.23,30,30.0,+272,"1,927",9,3,1/161,2.87,49,5.0,-72,"2,015",8,6,1/144,3.49,51,2.0,-440,"3,693",14,4,1/205,2.02,63,2.0,-158,456,1,0,1/456,3.03,61,6.0,"+2,858","7,984",39,30,1/116,5.14,0,-,-162,165,0,0,-,3.29,44,14.0
2025-08-07,木,いいえ,+434,"2,744",12,8,1/137,3.54,53,1.0,+80,"2,893",11,8,1/152,3.29,52,4.0,-156,"2,181",9,5,1/156,3.11,48,12.0,"-2,139","3,481",7,4,1/316,1.90,65,8.0,-477,"2,819",10,5,1/188,2.57,55,2.0,-805,"1,403",3,3,1/234,2.95,4,-,"-1,808","2,022",2,3,1/404,2.36,74,9.0,-349,"2,742",10,5,1/183,2.63,57,2.0,-238,"1,168",4,2,1/195,3.02,55,2.0,+515,"6,372",24,22,1/139,4.08,36,32.0
2025-08-06,水,はい,"-1,023","2,457",7,4,1/223,2.48,55,4.0,-119,"1,215",4,5,1/135,3.81,58,3.0,+802,"5,560",23,16,1/143,3.43,37,37.0,+63,"3,465",12,11,1/151,3.52,44,2.0,-422,718,2,1,1/239,3.09,42,5.0,"+4,062","9,186",47,32,1/116,5.08,0,-,-362,494,0,1,1/494,3.18,51,7.0,-194,"1,883",7,4,1/171,3.01,61,3.0,+0,"2,720",13,4,1/160,2.62,51,7.0,"-1,144","2,895",8,4,1/241,2.23,66,5.0
2025-08-05,火,いいえ,+428,"4,451",18,11,1/153,2.97,43,1.0,"-1,638","3,755",9,5,1/268,1.95,49,1.0,-527,"2,694",9,6,1/180,2.84,61,1.0,-609,"1,193",3,2,1/239,2.92,56,1.0,"+1,011","5,348",22,14,1/149,3.09,29,-,-215,"1,431",5,4,1/159,3.36,55,3.0,-456,"4,803",19,8,1/178,2.18,42,13.0,-570,999,2,2,1/250,3.05,52,3.0,-360,"2,426",9,6,1/162,3.11,48,5.0,"-1,261","4,386",14,8,1/199,2.22,60,4.0
2025-08-03,日,はい,-279,"2,522",9,5,1/180,2.77,54,3.0,+129,"6,589",26,18,1/150,3.12,34,-,-527,"2,647",10,2,1/221,2.14,55,1.0,-881,"5,024",14,18,1/157,3.76,51,4.0,-804,"2,954",7,8,1/197,2.93,65,10.0,-9,"3,941",15,11,1/152,3.25,44,5.0,+42,"2,481",10,7,1/146,3.40,47,1.0,"+1,521","5,329",24,17,1/130,4.00,39,5.0,+535,"2,468",11,6,1/145,3.23,46,2.0,"-1,266","2,825",8,5,1/217,2.45,47,1.0
2025-08-02,土,いいえ,+354,"2,314",12,3,1/154,2.70,56,1.0,-125,"2,624",9,6,1/175,2.91,57,1.0,+410,"4,829",19,13,1/151,3.14,52,17.0,-597,"2,060",5,7,1/172,3.45,57,1.0,"-1,211","2,959",7,7,1/211,2.70,60,3.0,-22,"4,774",18,13,1/154,3.13,52,17.0,-458,"3,308",9,12,1/158,3.70,35,4.0,-681,"1,716",4,3,1/245,2.72,70,10.0,-273,"2,756",9,6,1/184,2.78,55,3.0,+289,"5,891",27,11,1/155,2.33,31,-
2025-08-01,金,いいえ,-301,402,0,2,1/201,3.58,50,6.0,-916,"3,407",7,15,1/155,4.13,60,3.0,-555,805,1,1,1/403,2.91,63,3.0,-320,484,1,0,1/484,3.00,44,8.0,-270,"3,156",9,11,1/158,3.61,57,5.0,-180,346,1,0,1/346,3.16,57,5.0,+994,"6,096",30,9,1/156,2.04,32,-,-764,606,0,0,-,2.79,63,3.0,-232,660,3,0,1/220,2.97,52,2.0,-17,"5,168",18,20,1/136,4.34,36,4.0
2025-07-31,木,いいえ,+772,"4,486",17,18,1/128,4.50,41,5.0,-128,"1,294",5,3,1/162,3.24,61,2.0,-343,242,0,0,-,3.19,61,2.0,"+1,555","6,024",29,20,1/123,4.38,30,-,-409,501,1,0,1/501,2.98,64,3.0,+136,"4,254",15,15,1/142,3.91,45,4.0,+362,"1,716",8,2,1/172,2.76,59,14.0,-181,"2,620",8,9,1/154,3.60,59,14.0,"+1,151","2,771",17,3,1/139,2.61,30,-,-121,"5,179",19,15,1/152,3.28,36,6.0
2025-07-30,水,いいえ,+356,"1,864",11,0,1/169,2.37,48,1.0,-371,779,2,0,1/390,2.76,54,5.0,+213,"3,720",16,7,1/162,2.60,49,1.0,"-1,017","1,297",2,2,1/324,2.74,63,1.0,-827,"1,948",6,1,1/278,2.24,62,6.0,+385,"2,517",10,10,1/126,4.16,56,2.0,-775,"1,995",5,5,1/200,3.00,67,4.0,-312,"1,034",3,3,1/172,3.37,36,-,+991,"3,329",19,8,1/123,3.48,47,11.0,-627,"5,749",19,16,1/164,2.99,49,1.0
2025-07-29,火,いいえ,-207,"1,204",4,3,1/172,3.26,10,-,+683,"4,037",18,15,1/122,4.40,49,1.0,-98,904,4,1,1/181,3.05,58,1.0,-128,241,1,0,1/241,3.29,48,30.0,-515,"3,434",10,9,1/181,2.91,57,6.0,-285,294,0,0,-,3.13,61,1.0,-315,461,1,1,1/231,3.31,61,1.0,"+2,033","7,275",35,22,1/128,4.04,18,8.0,-104,59,0,0,-,3.42,51,2.0,-514,"1,694",4,6,1/169,3.51,60,2.0
2025-07-28,月,いいえ,"+2,003","7,403",30,37,1/110,5.59,0,-,-391,668,1,3,1/167,3.63,61,2.0,+344,"1,129",6,3,1/125,3.54,59,1.0,+889,"5,370",24,12,1/149,2.75,35,35.0,-563,909,2,2,1/227,3.15,58,1.0,-574,"1,755",6,1,1/251,2.38,57,5.0,+230,"1,604",8,3,1/146,3.14,52,1.0,+372,"5,881",23,17,1/147,3.35,47,12.0,-382,723,1,2,1/241,3.28,51,1.0,"-1,155","3,111",7,7,1/222,2.58,50,3.0
2025-07-27,日,いいえ,-51,"2,783",11,4,1/186,2.45,57,1.0,-419,"1,019",3,2,1/204,3.11,56,3.0,-558,"2,705",8,5,1/208,2.55,51,7.0,-308,"2,312",9,5,1/165,2.97,53,2.0,-633,"4,123",14,6,1/206,2.07,44,2.0,+304,"2,407",10,7,1/142,3.49,42,3.0,+232,"3,211",13,8,1/153,3.10,57,1.0,"-1,084","1,449",3,2,1/290,2.67,73,16.0,-44,"1,675",7,2,1/186,2.72,39,17.0,-461,"3,614",12,11,1/157,3.36,22,-
2025-07-26,土,はい,-752,"1,972",5,5,1/197,3.02,59,9.0,+239,"5,252",22,11,1/159,2.53,44,14.0,-28,"3,595",13,9,1/163,2.96,50,1.0,"-1,510","2,906",5,9,1/208,3.07,49,1.0,-416,"4,530",16,11,1/168,2.77,48,4.0,"+1,012","6,405",25,23,1/133,4.32,30,26.0,-806,"2,630",8,4,1/219,2.41,73,12.0,"-1,635","3,986",10,9,1/210,2.47,61,2.0,+451,"4,984",20,12,1/156,2.84,4,4.0,"+3,592","8,462",44,26,1/121,4.46,0,-
2025-07-25,金,いいえ,+92,"3,688",17,4,1/176,2.13,50,13.0,"-1,581","2,159",4,3,1/308,2.36,57,2.0,-218,487,1,1,1/244,3.28,58,1.0,+775,"4,740",21,12,1/144,3.14,33,33.0,-90,682,2,1,1/227,3.13,55,5.0,-649,"1,828",6,1,1/261,2.32,60,1.0,"-1,481","1,867",2,3,1/373,2.47,69,9.0,+369,"2,328",9,9,1/129,4.03,59,1.0,+240,"5,254",17,26,1/122,5.12,0,-,+659,"4,292",16,17,1/130,4.40,37,4.0
2025-07-24,木,いいえ,-360,335,0,0,-,3.08,54,1.0,+742,"3,792",20,4,1/158,2.19,41,24.0,-522,484,0,1,1/484,3.19,17,-,-667,"4,084",14,8,1/186,2.41,53,1.0,-279,496,1,1,1/248,3.26,52,2.0,-797,"5,256",15,18,1/159,3.61,55,1.0,+184,"1,220",5,4,1/136,3.62,46,5.0,-668,576,0,0,-,2.82,67,5.0,-410,"2,059",5,8,1/158,3.71,62,7.0,-445,"3,190",12,4,1/199,2.22,50,4.0
2025-07-23,水,はい,"+1,151","5,664",26,17,1/132,3.81,32,18.0,-337,277,0,0,-,3.15,14,14.0,"+1,828","7,657",32,30,1/124,4.94,0,-,-315,213,0,0,-,3.23,55,4.0,+992,"3,142",18,3,1/150,2.36,46,6.0,-851,"2,242",5,8,1/172,3.51,66,3.0,-27,"5,977",22,20,1/142,3.87,51,5.0,-469,577,0,3,1/192,3.65,38,6.0,"-1,264","1,728",2,3,1/346,2.58,63,8.0,-768,"2,715",8,4,1/226,2.35,40,2.0
2025-07-22,火,いいえ,+457,"1,404",8,2,1/140,3.09,55,5.0,"+2,245","7,177",32,29,1/118,5.13,0,-,-799,"1,050",1,2,1/350,2.91,62,6.0,-566,"1,134",2,3,1/227,3.16,50,1.0,-221,"2,156",10,1,1/196,2.29,49,6.0,-523,"3,334",11,8,1/175,2.84,56,1.0,-971,"1,942",4,5,1/216,2.98,72,10.0,"+3,127","6,716",38,16,1/124,3.40,21,21.0,-355,310,0,0,-,3.11,43,9.0,+837,"5,708",26,16,1/136,3.51,34,13.0
2025-07-21,月,いいえ,-705,"2,738",9,3,1/228,2.20,63,1.0,-795,"2,455",7,4,1/223,2.49,67,4.0,-103,"4,336",17,11,1/155,3.01,52,5.0,"+1,330","4,771",25,11,1/133,3.16,39,11.0,"+1,379","3,193",18,9,1/118,3.84,28,4.0,-396,"1,019",3,1,1/255,2.84,61,1.0,-599,"1,447",4,2,1/241,2.73,62,1.0,"-1,072","3,425",10,5,1/228,2.15,60,8.0,"+2,121","4,918",28,14,1/117,4.07,24,-,-875,"3,650",13,5,1/203,2.14,47,8.0
2025-07-20,日,いいえ,-851,"1,805",5,4,1/201,2.94,56,2.0,-286,"1,005",3,2,1/201,3.12,57,1.0,"-1,426","2,517",6,2,1/315,2.06,57,1.0,-298,"1,044",3,1,1/261,2.82,52,1.0,"+1,077","5,563",27,16,1/129,3.75,39,-,-113,"1,634",7,3,1/163,3.02,54,2.0,-79,"3,902",14,9,1/170,2.75,50,2.0,-240,"2,329",9,5,1/166,2.96,48,5.0,-242,"1,250",4,3,1/179,3.20,51,1.0,+218,"2,689",13,3,1/168,2.43,43,4.0
2025-07-19,土,いいえ,"+1,401","2,252",15,4,1/119,3.28,44,2.0,-304,"1,224",5,1,1/204,2.78,57,6.0,+361,"3,721",15,11,1/143,3.49,45,1.0,+515,"2,232",10,6,1/140,3.42,46,1.0,-681,"1,398",4,2,1/233,2.78,67,4.0,"+1,188","2,591",17,5,1/118,3.34,50,4.0,-886,"3,152",11,6,1/185,2.56,63,6.0,"+1,448","3,755",22,7,1/129,2.98,30,-,-246,"1,498",6,1,1/214,2.59,51,1.0,"-1,111","4,780",16,12,1/171,2.77,42,12.0
2025-07-18,金,いいえ,+64,"3,986",15,15,1/133,4.19,54,2.0,-155,"1,222",5,2,1/175,3.05,52,4.0,-332,790,1,3,1/198,3.48,56,2.0,-266,"3,275",11,9,1/164,3.14,48,1.0,-619,653,0,1,1/653,3.00,63,2.0,-296,625,1,2,1/208,3.40,57,1.0,-221,"1,627",6,3,1/181,2.95,61,4.0,+508,"4,040",17,12,1/139,3.56,45,4.0,-139,997,4,0,1/249,2.69,47,2.0,+573,"3,969",17,9,1/153,2.88,41,-
2025-07-17,木,いいえ,"-1,508","1,764",2,3,1/353,2.55,50,2.0,+580,"1,521",10,2,1/127,3.13,7,5.0,-477,"1,130",2,4,1/188,3.44,7,5.0,-278,"1,839",7,4,1/167,3.06,55,5.0,+382,"1,123",6,2,1/140,3.25,56,1.0,+249,"3,448",14,8,1/157,2.94,48,6.0,-568,"1,077",2,3,1/215,3.23,59,3.0,-298,"1,406",4,4,1/176,3.30,60,1.0,+707,"2,352",12,5,1/138,3.17,2,-,-68,"1,766",8,1,1/196,2.48,42,35.0
2025-07-16,水,はい,"+1,828","6,471",30,22,1/124,4.44,31,10.0,"+1,732","5,666",25,22,1/121,4.79,0,-,"+2,453","7,611",35,27,1/123,4.73,0,-,+75,"1,030",4,2,1/172,3.18,37,6.0,-476,"2,384",7,5,1/199,2.76,45,8.0,-584,"2,286",7,5,1/191,2.85,59,7.0,+256,"3,557",16,8,1/148,2.97,52,7.0,-902,"2,133",3,10,1/164,3.97,21,21.0,"+1,043","6,869",25,30,1/125,5.04,0,-,+678,"5,069",21,18,1/130,4.25,31,10.0
2025-07-15,火,いいえ,-261,459,1,1,1/230,3.31,61,6.0,+801,"3,829",20,8,1/137,3.00,42,6.0,+125,"1,284",5,4,1/143,3.54,61,6.0,"+1,457","5,617",26,17,1/131,3.86,33,8.0,"+2,448","5,434",30,15,1/121,3.91,25,25.0,-204,726,2,3,1/145,3.66,55,2.0,-287,584,1,1,1/292,3.16,61,6.0,"+2,025","5,794",27,24,1/114,5.12,0,-,+134,"1,236",6,3,1/137,3.40,53,11.0,+177,"3,938",16,10,1/151,3.08,36,3.0
2025-07-14,月,いいえ,-349,759,2,0,1/380,2.78,48,3.0,-901,"3,733",10,12,1/170,3.34,54,2.0,-131,"1,651",5,5,1/165,3.38,66,2.0,-499,"1,100",2,2,1/275,2.94,64,3.0,-297,661,1,2,1/220,3.35,61,4.0,-293,212,0,0,-,3.23,10,-,+102,"1,529",6,4,1/153,3.33,52,4.0,+45,"2,041",7,7,1/146,3.65,57,3.0,-450,776,2,1,1/259,3.02,45,35.0,-410,"4,254",14,14,1/152,3.59,45,35.0
2025-07-13,日,はい,+832,"6,254",28,17,1/139,3.35,34,1.0,-411,592,1,0,1/592,2.88,52,4.0,-904,"4,307",12,13,1/172,3.16,67,4.0,-870,"1,001",1,1,1/501,2.72,63,3.0,+45,"3,061",11,9,1/153,3.36,48,5.0,"+3,477","6,571",34,33,1/98,5.75,0,-,+901,"3,343",16,11,1/124,4.02,43,9.0,"-1,249","1,987",4,3,1/284,2.49,57,5.0,-13,"6,727",26,22,1/140,3.89,33,33.0,-574,"2,920",9,6,1/195,2.64,60,3.0
2025-07-12,土,いいえ,+164,"2,454",11,3,1/175,2.51,52,9.0,+934,"3,218",17,7,1/134,3.16,43,3.0,"-1,285","2,141",5,2,1/306,2.24,76,15.0,-367,"1,245",4,1,1/249,2.69,52,9.0,-474,"3,021",11,5,1/189,2.46,56,1.0,-521,"1,907",6,3,1/212,2.67,59,3.0,-826,"3,026",9,8,1/178,3.00,55,3.0,+248,"6,401",24,19,1/149,3.39,40,-,-209,"2,550",9,9,1/142,3.77,55,3.0,-728,"3,070",9,10,1/162,3.45,61,2.0
2025-07-11,金,いいえ,-101,"2,573",10,7,1/151,3.29,67,4.0,-280,793,2,2,1/198,3.28,48,8.0,"-1,066","2,675",8,4,1/223,2.37,58,1.0,+413,"1,184",7,2,1/132,3.27,40,-,-199,"1,772",6,5,1/161,3.32,63,1.0,-258,229,0,0,-,3.21,57,3.0,-153,"4,667",17,16,1/141,3.88,54,1.0,-240,353,1,0,1/353,3.15,61,3.0,-279,"1,211",4,2,1/202,2.98,62,1.0,-531,666,1,1,1/333,3.06,53,5.0
2025-07-10,木,いいえ,-924,"1,106",1,1,1/553,2.62,72,2.0,+441,"3,740",17,9,1/144,3.11,46,4.0,-658,"5,556",14,24,1/146,4.45,54,8.0,+343,"5,396",23,14,1/146,3.11,36,-,-421,"1,500",5,1,1/250,2.53,61,2.0,+115,"2,944",14,5,1/155,2.71,42,4.0,-911,"1,619",5,0,1/324,2.24,70,9.0,-559,"1,335",3,2,1/267,2.77,59,5.0,-736,"1,670",6,2,1/209,2.66,61,2.0,-397,"3,592",14,6,1/180,2.39,38,2.0
2025-07-08,火,いいえ,-183,"1,092",4,0,1/273,2.60,59,2.0,"-1,053","1,988",3,8,1/181,3.62,63,2.0,-475,"1,711",5,3,1/214,2.79,61,2.0,-246,"4,192",12,18,1/140,4.39,55,3.0,-343,648,2,0,1/324,2.90,61,2.0,-47,"4,070",15,11,1/157,3.12,51,8.0,-193,177,0,0,-,3.27,57,2.0,+425,"4,167",19,10,1/144,3.07,43,8.0,-485,"1,661",5,5,1/166,3.36,52,1.0,-100,"4,548",16,14,1/152,3.45,35,-
2025-07-07,月,いいえ,-705,"3,523",11,11,1/160,3.38,59,1.0,-419,545,1,0,1/545,2.93,51,1.0,-206,694,2,1,1/231,3.12,50,5.0,"-1,774","4,214",9,12,1/201,2.83,60,1.0,+455,"1,472",8,3,1/134,3.30,58,3.0,"-1,002","2,462",7,5,1/205,2.69,65,5.0,-737,942,1,1,1/471,2.77,55,4.0,+26,"3,395",16,5,1/162,2.45,50,5.0,+490,"1,906",10,4,1/136,3.24,45,16.0,"+1,579","4,137",22,9,1/133,3.08,29,-
2025-07-06,日,はい,-396,"4,014",13,13,1/154,3.52,48,2.0,+323,"4,314",19,11,1/144,3.17,43,3.0,+689,"6,501",27,18,1/144,3.27,40,-,-666,"2,257",7,4,1/205,2.65,49,1.0,"-2,044","3,964",7,9,1/248,2.35,71,9.0,-956,"2,922",7,8,1/195,2.96,62,13.0,-481,"6,305",23,17,1/158,2.97,40,-,"-1,581","4,087",8,10,1/227,2.49,62,13.0,"-1,319","2,425",3,8,1/220,3.16,45,2.0,-805,"5,032",16,12,1/180,2.58,46,1.0
2025-07-05,土,いいえ,-558,"2,332",9,1,1/233,2.13,61,1.0,+267,"2,209",11,2,1/170,2.50,48,2.0,-249,"1,300",4,4,1/163,3.42,61,1.0,+451,"4,033",17,10,1/149,3.06,46,1.0,-535,806,1,1,1/403,2.91,53,5.0,-785,"4,014",11,13,1/167,3.37,60,4.0,-79,733,3,0,1/244,2.89,26,2.0,+136,"1,648",6,5,1/150,3.47,56,3.0,+641,"4,253",22,7,1/147,2.51,24,-,-391,"2,427",9,5,1/173,2.86,45,19.0
2025-07-04,金,いいえ,-156,889,4,0,1/222,2.80,60,1.0,+163,"3,865",15,8,1/168,2.63,45,12.0,-90,320,1,0,1/320,3.19,50,5.0,-572,"1,363",4,2,1/227,2.82,64,3.0,+0,698,3,2,1/140,3.50,4,4.0,-458,605,1,0,1/605,2.87,61,1.0,+662,"2,597",9,14,1/113,4.85,0,-,+97,364,2,0,1/182,3.23,59,9.0,"+1,014","3,358",17,9,1/129,3.55,0,-,+272,"4,720",17,18,1/135,4.28,33,29.0
2025-07-03,木,はい,-740,"2,560",7,6,1/197,2.83,29,29.0,+328,"2,373",11,4,1/158,2.81,56,15.0,"+1,555","6,870",30,23,1/130,4.27,36,7.0,-639,511,0,0,-,2.89,64,3.0,"+3,743","8,697",41,40,1/107,5.68,0,-,-254,667,1,2,1/222,3.34,61,5.0,"+1,842","4,358",25,12,1/118,3.92,39,3.0,-182,933,3,2,1/187,3.21,61,5.0,"+1,960","6,887",31,27,1/119,5.01,0,-,+232,"3,483",13,13,1/134,4.09,41,2.0
2025-07-02,水,いいえ,-473,"6,090",17,28,1/135,4.83,5,-,-501,475,0,0,-,2.93,47,7.0,-443,494,1,0,1/494,2.99,61,1.0,-778,609,0,0,-,2.79,61,1.0,-814,"1,005",1,2,1/335,2.96,64,3.0,+149,"1,265",7,0,1/181,2.64,57,10.0,-822,"1,707",3,6,1/190,3.41,59,2.0,-322,378,0,1,1/378,3.32,61,1.0,-649,"2,027",5,4,1/225,2.73,60,1.0,-115,"2,242",10,4,1/160,2.87,40,35.0
2025-07-01,火,いいえ,-310,395,1,0,1/395,3.10,64,2.0,"+2,457","6,025",34,17,1/118,4.11,22,-,-439,405,0,0,-,3.00,54,2.0,-257,718,2,0,1/359,2.82,52,2.0,"-1,002","3,921",11,11,1/178,2.99,55,1.0,-181,932,2,4,1/155,3.68,44,18.0,+486,"3,399",16,5,1/162,2.44,50,6.0,-293,267,0,0,-,3.16,50,6.0,-253,863,3,1,1/216,3.01,62,7.0,"+1,292","6,691",30,21,1/131,4.01,26,4.0
2025-06-30,月,いいえ,"-1,320","4,237",13,8,1/202,2.27,65,2.0,-866,"1,677",4,1,1/335,2.33,63,8.0,+567,"5,495",23,13,1/153,2.80,40,9.0,+407,"1,382",8,3,1/126,3.41,50,2.0,-484,"4,367",16,9,1/175,2.49,48,8.0,+521,"7,773",29,26,1/141,3.98,30,-,-545,"1,084",3,1,1/271,2.78,55,5.0,+674,"7,468",31,18,1/152,2.69,31,1.0,"-1,126","2,406",5,4,1/267,2.42,63,8.0,"-1,285","2,669",6,4,1/267,2.28,68,3.0
2025-06-29,日,いいえ,-864,"6,230",21,20,1/152,3.56,57,2.0,+814,"2,251",11,7,1/125,3.77,48,3.0,-578,"2,753",8,8,1/172,3.20,67,10.0,+17,"1,449",6,2,1/181,2.88,45,-,-251,"2,078",6,7,1/160,3.51,54,1.0,-814,688,0,1,1/688,2.96,55,1.0,-118,"4,937",19,14,1/150,3.28,50,1.0,+60,841,4,1,1/168,3.12,53,1.0,"-1,051","4,037",11,12,1/176,3.11,52,2.0,-970,"3,820",12,7,1/201,2.32,49,1.0
2025-06-28,土,いいえ,"-1,161","1,352",2,0,1/676,2.28,67,6.0,+285,"4,878",19,15,1/143,3.58,52,3.0,-486,890,2,2,1/223,3.17,61,5.0,-885,"5,225",15,20,1/149,4.06,48,2.0,"+1,030","3,028",17,7,1/126,3.38,49,1.0,-80,"3,850",16,7,1/167,2.49,46,-,-104,"2,767",12,4,1/173,2.52,61,5.0,-655,"4,602",17,10,1/170,2.56,53,1.0,+234,"1,810",9,4,1/139,3.27,48,2.0,-773,"4,410",14,12,1/170,2.97,56,3.0
2025-06-27,金,いいえ,-29,"1,937",7,6,1/149,3.49,44,2.0,-746,"1,088",1,2,1/363,2.87,66,3.0,+37,"2,958",12,9,1/141,3.57,49,5.0,-567,843,2,0,1/422,2.70,57,1.0,-468,600,0,2,1/300,3.33,52,3.0,-175,268,1,0,1/268,3.25,4,-,-568,441,0,0,-,2.96,63,3.0,-839,"4,642",11,15,1/179,3.24,56,4.0,+503,"2,048",12,1,1/158,2.49,42,38.0,-321,"1,757",6,5,1/160,3.34,60,3.0
2025-06-26,木,はい,+325,"7,187",27,24,1/141,3.96,34,34.0,-160,"2,029",8,4,1/169,2.94,57,1.0,-832,"3,623",12,7,1/191,2.45,46,4.0,+36,"1,051",4,3,1/150,3.44,53,3.0,+622,"3,967",19,10,1/137,3.29,42,4.0,"+2,975","8,319",40,30,1/119,4.98,0,-,-343,"2,489",9,4,1/191,2.57,50,4.0,-89,"1,295",5,1,1/216,2.71,61,4.0,+205,"5,546",19,21,1/139,4.26,38,4.0,"-1,477","2,914",7,4,1/265,2.18,56,3.0
2025-06-25,水,いいえ,-697,943,0,4,1/236,3.48,67,8.0,-616,"3,508",11,10,1/167,3.15,52,3.0,+397,"5,662",23,16,1/145,3.33,37,1.0,-147,133,0,0,-,3.33,52,3.0,"-1,250","5,122",15,11,1/197,2.30,59,2.0,+89,"1,042",5,1,1/174,2.98,57,5.0,+548,"4,044",18,10,1/144,3.13,49,1.0,-104,911,4,2,1/152,3.32,52,3.0,-276,"1,197",3,2,1/239,2.91,48,11.0,+154,"4,032",19,4,1/175,2.02,36,-
2025-06-24,火,いいえ,-579,995,3,0,1/332,2.62,56,3.0,-109,"2,795",11,8,1/147,3.40,57,1.0,+71,"2,673",12,4,1/167,2.60,59,2.0,-274,"1,042",3,2,1/208,3.08,39,2.0,-508,"1,651",5,2,1/236,2.61,63,1.0,"-1,135","1,998",4,4,1/250,2.69,62,1.0,-293,313,0,0,-,3.11,61,2.0,+917,"5,001",24,14,1/132,3.61,37,-,+846,"3,073",15,7,1/140,3.15,37,-,-801,"4,843",15,14,1/167,3.09,53,14.0
2025-06-23,月,はい,"+1,586","4,415",23,13,1/123,3.93,36,15.0,-49,"2,285",9,6,1/152,3.27,55,1.0,-372,"1,226",3,5,1/153,3.70,57,2.0,"+2,515","6,392",31,20,1/125,4.17,21,-,-169,800,3,0,1/267,2.82,61,2.0,+380,"1,327",8,1,1/147,2.91,49,12.0,+169,"1,553",7,3,1/155,3.11,59,2.0,-26,"3,880",15,7,1/176,2.42,54,5.0,+466,"4,322",18,10,1/154,2.85,37,1.0,-308,"1,187",4,0,1/297,2.52,55,1.0
2025-06-22,日,いいえ,+444,"2,198",10,6,1/137,3.46,59,2.0,-632,"3,209",8,12,1/160,3.72,45,1.0,+49,877,4,2,1/146,3.37,44,-,-553,513,0,0,-,2.88,61,2.0,-128,"2,745",9,8,1/161,3.29,54,1.0,"-1,030","3,626",11,7,1/201,2.40,48,2.0,-335,"1,563",6,2,1/195,2.76,52,4.0,-451,"1,802",7,3,1/180,2.84,57,3.0,+286,"2,357",12,4,1/147,2.90,46,1.0,-677,"1,713",5,2,1/245,2.56,53,1.0
2025-06-21,土,いいえ,-850,"1,575",3,3,1/263,2.78,63,4.0,+940,"5,102",23,14,1/138,3.41,47,1.0,+436,"5,652",26,11,1/153,2.44,30,-,-722,686,0,1,1/686,2.96,54,6.0,+594,"2,945",15,5,1/147,2.78,54,6.0,+150,"3,262",14,7,1/155,2.88,47,1.0,"+1,271","4,054",20,14,1/119,4.32,32,2.0,+41,"2,607",11,6,1/153,3.07,59,5.0,-267,"2,675",10,5,1/178,2.69,46,14.0,-23,"2,944",12,5,1/173,2.58,48,1.0
2025-06-20,金,いいえ,+278,"1,329",5,5,1/133,3.77,52,3.0,-538,652,1,1,1/326,3.08,63,2.0,-342,"1,945",6,5,1/177,3.13,23,-,+748,"2,566",13,5,1/143,3.02,49,4.0,-338,445,1,0,1/445,3.04,53,1.0,-150,359,1,0,1/359,3.14,55,2.0,+752,"3,461",16,10,1/133,3.61,45,12.0,-357,861,2,1,1/287,2.93,61,6.0,+970,"3,059",16,8,1/127,3.53,33,10.0,+564,"2,149",12,4,1/134,3.13,53,1.0
2025-06-19,木,いいえ,+406,"2,726",12,6,1/151,3.03,59,2.0,-338,"1,527",6,1,1/218,2.56,57,2.0,-316,"3,093",8,16,1/129,4.69,5,-,"-1,158","1,636",1,6,1/234,3.32,62,3.0,-184,"5,651",23,11,1/166,2.31,48,7.0,-395,"1,225",4,1,1/245,2.71,55,1.0,-500,762,1,0,1/762,2.71,64,2.0,-199,941,3,1,1/235,2.92,54,4.0,+383,"5,202",21,13,1/153,2.93,41,36.0,-827,"1,436",4,1,1/287,2.52,50,2.0
2025-06-18,水,いいえ,-575,"1,160",3,1,1/290,2.70,67,10.0,-75,"4,198",15,12,1/155,3.24,54,1.0,"-1,594","1,382",0,1,1/1382,2.34,25,2.0,-398,"2,583",9,5,1/185,2.71,55,1.0,-481,"1,561",4,6,1/156,3.67,57,2.0,-327,916,3,0,1/305,2.70,53,1.0,-523,480,0,0,-,2.92,23,-,+556,"2,169",11,3,1/155,2.77,52,13.0,+23,520,2,1,1/173,3.33,53,1.0,"+1,459","4,186",20,15,1/120,4.41,39,14.0
